ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
"Farm Eggs - Regular, Medium, Antibiotic Residue-Free",Fresho,50.0,38.0,https://www.bigbasket.com/media/uploads/p/l/281204_9-fresho-farm-eggs-regular-medium-antibiotic-residue-free.jpg,6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/281204/fresho-farm-eggs-regular-medium-antibiotic-residue-free-6-pcs/,24.0,"Eggs, Meat & Fish - Farm Eggs",6.0,479,8.33331944446759,1
Eggs - Regular,Fresho,100.0,76.0,https://www.bigbasket.com/media/uploads/p/l/1203477_2-fresho-eggs-regular.jpg,2x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1203477/fresho-eggs-regular-2x6-pcs/,24.0,"Eggs, Meat & Fish - Farm Eggs",2.0,479,49.99975000125,1
Eggs - Regular,Fresho,200.0,200.0,https://www.bigbasket.com/media/uploads/p/l/1205933_1-fresho-eggs-regular.jpg,4x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205933/fresho-eggs-regular-4x6-pcs/,0.0,"Eggs, Meat & Fish - Farm Eggs",4.0,479,49.9998750003125,0
Atta/Godihittu - Whole Wheat,Aashirvaad,119.0,118.0,https://www.bigbasket.com/media/uploads/p/l/161826_8-aashirvaad-atta-whole-wheat.jpg,2 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/161826/aashirvaad-atta-whole-wheat-2-kg-pouch/,0.84,"Foodgrains, Oil & Masala - Atta Whole Wheat",2.0,19,59.4997025014875,1
Atta/Godihittu - Whole Wheat,Aashirvaad,301.0,292.0,https://www.bigbasket.com/media/uploads/p/l/126903_9-aashirvaad-atta-whole-wheat.jpg,5 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/126903/aashirvaad-atta-whole-wheat-5-kg-pouch/,2.99,"Foodgrains, Oil & Masala - Atta Whole Wheat",5.0,19,60.1998796002408,1
Atta/Godihittu - Whole Wheat,Aashirvaad,65.0,63.0,https://www.bigbasket.com/media/uploads/p/l/30006887_7-aashirvaad-atta-whole-wheat.jpg,1 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/30006887/aashirvaad-atta-whole-wheat-1-kg-pouch/,3.08,"Foodgrains, Oil & Masala - Atta Whole Wheat",1.0,19,64.9993500064999,1
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,93.0,93.0,https://www.bigbasket.com/media/uploads/p/l/263754_13-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263754/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-500-ml/,0.0,Cleaning & Household - Toilet Cleaners,,7,,0
Disinfectant Toilet Cleaner Liquid - Original,Harpic,186.0,182.28,https://www.bigbasket.com/media/uploads/p/l/1200366_7-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200366/harpic-original-disinfectant-toilet-cleaner-liquid-2x500-ml/,2.0,Cleaning & Household - Toilet Cleaners,,7,,1
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,195.0,181.0,https://www.bigbasket.com/media/uploads/p/l/298290_11-harpic-power-plus-disinfectant-toilet-cleaner-original.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/298290/harpic-power-plus-disinfectant-toilet-cleaner-original-1-l/,7.18,Cleaning & Household - Toilet Cleaners,,7,,1
Disinfectant Toilet Cleaner Liquid - Original,Harpic,390.0,360.15,https://www.bigbasket.com/media/uploads/p/l/1200277_10-harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200277/harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs-2x1-l/,7.65,Cleaning & Household - Toilet Cleaners,,7,,1
Disinfectant Toilet Cleaner Liquid - Original,Harpic,585.0,543.0,https://www.bigbasket.com/media/uploads/p/l/1207190_6-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1207190/harpic-original-disinfectant-toilet-cleaner-liquid-3x1-l/,7.18,Cleaning & Household - Toilet Cleaners,,7,,1
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/263737_10-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,200 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263737/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-200-ml/,0.0,Cleaning & Household - Toilet Cleaners,,7,,0
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,390.0,390.0,https://www.bigbasket.com/media/uploads/p/l/40202555_2-harpic-power-plus-disinfectant-toilet-cleaner.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40202555/harpic-power-plus-disinfectant-toilet-cleaner-1-l/,0.0,Cleaning & Household - Toilet Cleaners,,7,,0
Tomato - Hybrid (Loose),Fresho,26.9,17.5,https://www.bigbasket.com/media/uploads/p/l/10000200_17-fresho-tomato-hybrid.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000200/fresho-tomato-hybrid-1-kg/,34.94,"Fruits & Vegetables - Potato, Onion & Tomato",1.0,479,26.89973100269,1
Tomato - Hybrid (Loose),Fresho,13.45,9.0,https://www.bigbasket.com/media/uploads/p/l/10000201_15-fresho-tomato-hybrid.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000201/fresho-tomato-hybrid-500-g/,33.09,"Fruits & Vegetables - Potato, Onion & Tomato",,479,,1
Tea,Red Label,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/266616_16-red-label-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266616/red-label-tea-100-g/,0.0,Beverages - Leaf & Dust Tea,,8,,0
Tea,Red Label,285.0,285.0,https://www.bigbasket.com/media/uploads/p/l/266569_16-red-label-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266569/red-label-tea-500-g-carton/,0.0,Beverages - Leaf & Dust Tea,,8,,0
Tea,Red Label,145.0,132.0,https://www.bigbasket.com/media/uploads/p/l/266575_18-red-label-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266575/red-label-tea-250-g-carton/,8.97,Beverages - Leaf & Dust Tea,,8,,1
Tea,Red Label,570.0,526.0,https://www.bigbasket.com/media/uploads/p/l/102871_11-red-label-tea.jpg,1 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/102871/red-label-tea-1-kg/,7.72,Beverages - Leaf & Dust Tea,,8,,1
Paneer - Premium Fresh,Milky Mist,470.0,440.0,https://www.bigbasket.com/media/uploads/p/l/137575_4-milky-mist-paneer-premium-fresh.jpg,1 kg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/137575/milky-mist-paneer-premium-fresh-1-kg-pouch/,6.38,"Bakery, Cakes & Dairy - Paneer, Tofu & Cream",1.0,6,469.995300047,1
Paneer - Premium Fresh,Milky Mist,224.0,224.0,https://www.bigbasket.com/media/uploads/p/l/1200164_3-milky-mist-paneer-premium-fresh.jpg,2x200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/1200164/milky-mist-paneer-premium-fresh-2x200-g/,0.0,"Bakery, Cakes & Dairy - Paneer, Tofu & Cream",,6,,0
Paneer - Premium Fresh,Milky Mist,275.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40003150_3-milky-mist-paneer-premium-fresh.jpg,500 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/40003150/milky-mist-paneer-premium-fresh-500-g-pouch/,7.27,"Bakery, Cakes & Dairy - Paneer, Tofu & Cream",,6,,1
Paneer - Premium Fresh,Milky Mist,112.0,112.0,https://www.bigbasket.com/media/uploads/p/l/264679_3-milky-mist-paneer-premium-fresh.jpg,200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/264679/milky-mist-paneer-premium-fresh-200-g-pouch/,0.0,"Bakery, Cakes & Dairy - Paneer, Tofu & Cream",,6,,0
Tomato - Local (Loose),Fresho,25.97,17.5,https://www.bigbasket.com/media/uploads/p/l/10000203_16-fresho-tomato-local.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000203/fresho-tomato-local-1-kg/,32.61,"Fruits & Vegetables - Potato, Onion & Tomato",1.0,479,25.969740302597,1
Tomato - Local (Loose),Fresho,12.99,9.0,https://www.bigbasket.com/media/uploads/p/l/10000204_16-fresho-tomato-local.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000204/fresho-tomato-local-500-g/,30.72,"Fruits & Vegetables - Potato, Onion & Tomato",,479,,1
Carrot - Orange (Loose),Fresho,50.65,39.0,https://www.bigbasket.com/media/uploads/p/l/10000072_16-fresho-carrot-orange.jpg,500 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000072/fresho-carrot-orange-500-g/,23.0,Fruits & Vegetables - Root Vegetables,,479,,1
Carrot - Orange (Loose),Fresho,101.3,78.0,https://www.bigbasket.com/media/uploads/p/l/10000070_15-fresho-carrot-orange.jpg,1 kg,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000070/fresho-carrot-orange-1-kg/,23.0,Fruits & Vegetables - Root Vegetables,1.0,479,101.29898701013,1
Carrot - Orange (Loose),Fresho,25.32,19.5,https://www.bigbasket.com/media/uploads/p/l/10000071_14-fresho-carrot-orange.jpg,250 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000071/fresho-carrot-orange-250-g/,22.99,Fruits & Vegetables - Root Vegetables,,479,,1
2-Minute Instant Noodles - Masala,MAGGI,82.0,72.0,https://www.bigbasket.com/media/uploads/p/l/266112_17-maggi-2-minute-instant-noodles-masala.jpg,420 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266112/maggi-2-minute-instant-noodles-masala-420-g-pouch/,12.2,Snacks & Branded Foods - Instant Noodles,,6,,1
Masala Instant Noodles Vegetarian,MAGGI,14.0,14.0,https://www.bigbasket.com/media/uploads/p/l/266160_19-maggi-masala-instant-noodles-vegetarian.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266160/maggi-masala-instant-noodles-vegetarian-70-g-pouch/,0.0,Snacks & Branded Foods - Instant Noodles,,6,,0
"2-Minute Noodles Masala - Made With Quality Spices, Rich In Fibre",MAGGI,168.0,156.0,https://www.bigbasket.com/media/uploads/p/l/40125873_4-maggi-2-minute-noodles-masala.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/40125873/maggi-2-minute-noodles-masala-840-g/,7.14,Snacks & Branded Foods - Instant Noodles,,6,,1
"2-Minute Instant Masala Noodles - Made With Quality Spices, Source Of Iron",MAGGI,55.0,52.5,https://www.bigbasket.com/media/uploads/p/l/266162_17-maggi-2-minute-instant-noodles-masala.jpg,280 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266162/maggi-2-minute-instant-noodles-masala-280-g-pouch/,4.55,Snacks & Branded Foods - Instant Noodles,,6,,1
Masala 2 Minute Instant Noodles,MAGGI,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/266165_14-maggi-masala-2-minute-instant-noodles.jpg,140 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266165/maggi-masala-2-minute-instant-noodles-140-g-pouch/,0.0,Snacks & Branded Foods - Instant Noodles,,6,,0
"2-Minute Instant Masala Noodles - Made With Quality Spices, Goodness Of Iron",MAGGI,109.0,109.0,https://www.bigbasket.com/media/uploads/p/l/266109_19-maggi-2-minute-instant-noodles-masala.jpg,560 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266109/maggi-2-minute-instant-noodles-masala-560-g-pouch/,0.0,Snacks & Branded Foods - Instant Noodles,,6,,0
Idly Dosa Batter,iD Fresho,158.0,145.0,https://www.bigbasket.com/media/uploads/p/l/1208825_3-id-fresho-idly-dosa-batter.jpg,2x1 kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/1208825/id-fresho-idly-dosa-batter-2x1-kg/,8.23,Snacks & Branded Foods - Breakfast & Snack Mixes,2.0,2,78.999605001975,1
Idly & Dosa Batter,iD Fresho,79.0,72.5,https://www.bigbasket.com/media/uploads/p/l/271205_14-id-fresho-idly-dosa-batter.jpg,1 Kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/271205/id-fresho-idly-dosa-batter-1-kg/,8.23,Snacks & Branded Foods - Breakfast & Snack Mixes,,2,,1
"Bathing Bar Soap - Germ Protection, Original",Dettol,600.0,456.0,https://www.bigbasket.com/media/uploads/p/l/1206304_6-dettol-bathing-bar-soap-germ-protection-original.jpg,8x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206304/dettol-bathing-bar-soap-germ-protection-original-8x125-g/,24.0,Beauty & Hygiene - Bathing Bars & Soaps,,32,,1
Bathing Bar Soap - Original,Dettol,240.0,225.6,https://www.bigbasket.com/media/uploads/p/l/1208387_5-dettol-bathing-bar-soap-original.jpg,6x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1208387/dettol-bathing-bar-soap-original-6x75-g/,6.0,Beauty & Hygiene - Bathing Bars & Soaps,,32,,1
"Original Bathing Bar Soap, Daily Protection from Germs",Dettol,75.0,75.0,https://www.bigbasket.com/media/uploads/p/l/100008548_25-dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/100008548/dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs-125-g/,0.0,Beauty & Hygiene - Bathing Bars & Soaps,,32,,0
Bathing Soap - Original,Dettol,300.0,249.0,https://www.bigbasket.com/media/uploads/p/l/1200377_8-dettol-bathing-soap-original.jpg,4x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1200377/dettol-bathing-soap-original-4x125-g/,17.0,Beauty & Hygiene - Bathing Bars & Soaps,,32,,1
Bathing Soap - Original,Dettol,150.0,132.0,https://www.bigbasket.com/media/uploads/p/l/1203036_6-dettol-bathing-soap-original.jpg,2x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1203036/dettol-bathing-soap-original-2x125-g/,12.0,Beauty & Hygiene - Bathing Bars & Soaps,,32,,1
"Bathing Bar Soap - Germ Protection, Original",Dettol,450.0,360.0,https://www.bigbasket.com/media/uploads/p/l/1206303_6-dettol-bathing-bar-soap-germ-protection-original.jpg,6x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206303/dettol-bathing-bar-soap-germ-protection-original-6x125-g/,20.0,Beauty & Hygiene - Bathing Bars & Soaps,,32,,1
"Colgate Strong Teeth, 150 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,85.0,85.0,https://www.bigbasket.com/media/uploads/p/l/20005547_11-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/20005547/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-150-g/,0.0,Beauty & Hygiene - Toothpaste,,37,,0
"Colgate Strong Teeth, 500 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,244.0,219.6,https://www.bigbasket.com/media/uploads/p/l/40186855_5-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40186855/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-500-g/,10.0,Beauty & Hygiene - Toothpaste,,37,,1
"Toothpaste - Strong Teeth, Dental Cream, Anti Cavity",Colgate,346.0,325.36,https://www.bigbasket.com/media/uploads/p/l/1205003_5-colgate-toothpaste-strong-teeth-dental-cream-anti-cavity.jpg,2x300 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1205003/colgate-toothpaste-strong-teeth-dental-cream-anti-cavity-2x300-g/,5.97,Beauty & Hygiene - Toothpaste,,37,,1
"Colgate Strong Teeth, 100 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,63.0,63.0,https://www.bigbasket.com/media/uploads/p/l/100006161_16-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,100 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/100006161/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-100-g/,0.0,Beauty & Hygiene - Toothpaste,,37,,0
"Colgate Strong Teeth, 300 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,173.0,166.0,https://www.bigbasket.com/media/uploads/p/l/263925_17-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,3 pcs,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/263925/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-3-pcs/,4.05,Beauty & Hygiene - Toothpaste,3.0,37,57.6664744450852,1
Strong Teeth Anticavity Toothpaste With Amino Shakti - Saver Pack,Colgate,488.0,429.45,https://www.bigbasket.com/media/uploads/p/l/1212657_3-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack.jpg,2x500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1212657/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack-2x500-g/,12.0,Beauty & Hygiene - Toothpaste,,37,,1
"Rice/Akki - Raw, Sona Masoori",BB Royal,70.0,57.0,https://www.bigbasket.com/media/uploads/p/l/10000457_13-bb-royal-rice-raw-sona-masoori.jpg,1 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000457/bb-royal-rice-raw-sona-masoori-1-kg-pouch/,18.57,"Foodgrains, Oil & Masala - Raw Rice",1.0,410,69.9993000069999,1
"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",BB Royal,700.0,545.0,https://www.bigbasket.com/media/uploads/p/l/10000404_18-bb-royal-rice-raw-sona-masoori-12-17-months-old.jpg,10 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000404/bb-royal-rice-raw-sona-masoori-12-17-months-old-10-kg-bag/,22.14,"Foodgrains, Oil & Masala - Raw Rice",10.0,410,69.99993000007,1
Sona Masoori Raw Rice/Akki,BB Royal,1750.0,1245.0,https://www.bigbasket.com/media/uploads/p/l/20001214_15-bb-royal-sona-masoori-raw-rice.jpg,25 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/20001214/bb-royal-sona-masoori-raw-rice-25-kg-bag/,28.86,"Foodgrains, Oil & Masala - Raw Rice",25.0,410,69.9999720000112,1
"Rice/Akki - Raw, Sona Masoori",BB Royal,350.0,280.0,https://www.bigbasket.com/media/uploads/p/l/10000415_14-bb-royal-rice-raw-sona-masoori.jpg,5 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000415/bb-royal-rice-raw-sona-masoori-5-kg-bag/,20.0,"Foodgrains, Oil & Masala - Raw Rice",5.0,410,69.99986000028,1
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,50.0,39.0,https://www.bigbasket.com/media/uploads/p/l/40216129_10-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,200 ml,Beverages,Juices,https://www.bigbasket.com/pd/40216129/fresho-tender-coconut-water-no-added-sugar-flavours-200-ml-bottle/,22.0,Beverages - Juices,,479,,1
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,200.0,151.0,https://www.bigbasket.com/media/uploads/p/l/1214882_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,4x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214882/fresho-tender-coconut-water-no-added-sugar-flavours-4x200-ml-bottle/,24.5,Beverages - Juices,,479,,1
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,300.0,219.0,https://www.bigbasket.com/media/uploads/p/l/1214883_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,6x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214883/fresho-tender-coconut-water-no-added-sugar-flavours-6x200-ml-bottle/,27.0,Beverages - Juices,,479,,1
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,400.0,288.0,https://www.bigbasket.com/media/uploads/p/l/1214884_9-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,8x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214884/fresho-tender-coconut-water-no-added-sugar-flavours-8x200-ml-bottle/,28.0,Beverages - Juices,,479,,1
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,600.0,417.6,https://www.bigbasket.com/media/uploads/p/l/1214885_4-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,12x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214885/fresho-tender-coconut-water-no-added-sugar-flavours-12x200-ml-bottle/,30.4,Beverages - Juices,,479,,1
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,1200.0,806.4,https://www.bigbasket.com/media/uploads/p/l/1214886_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,24x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214886/fresho-tender-coconut-water-no-added-sugar-flavours-24x200-ml-bottle/,32.8,Beverages - Juices,,479,,1
Original Extra Virgin Olive Oil,BORGES,1400.0,728.0,https://www.bigbasket.com/media/uploads/p/l/40006250_7-borges-extra-virgin-olive-oil.jpg,1 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40006250/borges-extra-virgin-olive-oil-1-l-pet-bottle/,48.0,Gourmet & World Food - Extra Virgin Olive Oil,,18,,1
Extra Virgin Olive Oil,BORGES,6000.0,3060.0,https://www.bigbasket.com/media/uploads/p/l/40208261_1-borges-extra-virgin-olive-oil.jpg,5 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40208261/borges-extra-virgin-olive-oil-5-l-pet-jar/,49.0,Gourmet & World Food - Extra Virgin Olive Oil,,18,,1
Original Extra Virgin Olive Oil,BORGES,2700.0,1377.0,https://www.bigbasket.com/media/uploads/p/l/40191534_1-borges-extra-virgin-olive-oil.jpg,2 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40191534/borges-extra-virgin-olive-oil-2-l-pet-bottle/,49.0,Gourmet & World Food - Extra Virgin Olive Oil,,18,,1
